jiayuan.com	2718519559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
amazonaws.com	2723237516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
video-one.com	2725353024	-5	-6.5	3	13	17.5	-13.5	13	5.5	-5.5	-1	49	-35	-8	6.5	47.5	1	-25
atwiki.jp	2727717480	-18.5	-9.5	38	43	-23.5	0	49	-13	2.5	-13.5	43.5	-23.5	-15.5	22	-11	-9	16
bedbathandbeyond.com	2728348620	-14	8.5	-3.5	2	8.5	-5.5	-20.5	5.5	24	-16	-35	49	-3.5	4	9.5	-10	-8
nu.nl	2731727874	-3.5	4.5	12.5	-7.5	-20	-24	-20.5	-24	-9.5	41.5	40.5	-25	-5	5.5	-14.5	-16.5	18.5
alice.it	2732243106	-17	-1.5	19	7	-13.5	-24.5	-8	-10.5	-9.5	18.5	22	-18	-9	11	1.5	-15	-1
google.rs	2735632916	2	28	-1	-24.5	-33.5	-21	11	23.5	13	-22.5	16.5	-12.5	-2	2	24.5	-21	-15.5
sprint.com	2738543639	-10.5	1	4	5.5	-1	-2.5	-5	34	10.5	-23.5	-9	11	-1	1	6.5	-16.5	-5
vente-privee.com	2739699378	-17.5	21	20	-19	-35	-22.5	-16	-33.5	-27	49	-17	25.5	-1.5	1.5	-15.5	-15.5	24.5
feedsportal.com	2740404169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bitauto.com	2740483819	-9	47.5	-18	-34	0	0	10	6.5	27	-24.5	9	-11.5	3.5	-3.5	-26	-6	49
taleo.net	2743631616	5	6	-8	1.5	-4	-24	-23.5	1.5	7	-1	-16.5	21	-11.5	15	6.5	11.5	-6.5
vnexpress.net	2743706700	29	16.5	-27.5	-36	-28.5	0	24.5	8.5	11.5	-19.5	19.5	-14	15	-11.5	-15	10.5	17.5
gonzoxxxmovies.com	2745174386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
colbertnation.com	2746273605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
enet.com.cn	2747658863	4	37.5	-23	-34.5	0	0	15	-1.5	29	-24	25	-16.5	-12.5	16.5	-26.5	12.5	49
delicious.com	2750263925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
notonthehighstreet.com	2750569475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
berkeley.edu	2751195359	17.5	1.5	-7	-10	-3	-23	-11.5	-4	-1	7	-8	9.5	-10.5	13	6.5	14.5	-7
woot.com	2757580209	12.5	19	-7.5	-15	-17	-27	-11	18	19	-21	4	-3.5	-2.5	2.5	-6	-10.5	5
ec21.com	2758125149	-16	3	9.5	5.5	10	-9.5	-10	-1	-5	9	11	-9	6.5	-6	-16.5	-26	25
thanwya.com	2759309211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
causes.com	2759526736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
leparisien.fr	2759757021	-1	9	6	-12	-13	-25	-20.5	-34.5	-32.5	49	13	-10.5	-6.5	7.5	-12.5	13.5	16
chase.com	2760744585	-18.5	-1	-1	7.5	19	20	-14	9.5	17.5	-17	-16	24	-5	5.5	4.5	-12	-3.5
m-w.com	2766157881	6	-1	-5.5	1	3.5	2	-14	6	8.5	-7	-15.5	22	-11	14.5	-1	14	-1
americanas.com.br	2776197918	15	32	-9	-23	-35	0	-35	-33	-26	49	28.5	-18	-6.5	7.5	-10.5	-18.5	14.5
pastebin.com	2779510227	49	7.5	-18	-27	-32.5	-19	4	1	-1	-1.5	49	-32.5	-15.5	19	15	7	-12.5
pixnet.net	2779545587	-19	5.5	22.5	11.5	-23.5	0	6.5	-16.5	10	-3.5	-23.5	44.5	-14.5	20	-12	20.5	13
000webhost.com	2779777180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
beeg.com	2782755085	12	-4	-3.5	1.5	-2	-17.5	4.5	4	-1	-2.5	49	-38	-11.5	14.5	41	4.5	-23.5
journaldunet.com	2782802588	-1	18.5	4	-15	-28	-24.5	-28.5	-37.5	-36	49	9.5	-8	-6.5	7.5	-22.5	11.5	40
mylife.com	2783309625	-19	-14	-1	24.5	34	43.5	-6.5	14.5	4	-14.5	-9.5	12	-3	3.5	4	-13	-3
prestashop.com	2783688164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
robtex.com	2784060180	-2.5	-5	2.5	7	4.5	24	6.5	4	-4	1	27	-17.5	3	-2.5	5	2	-5
boerse.bz	2786895729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ci123.com	2788051559	-1	49	-25.5	-42.5	0	0	-7.5	-7.5	30.5	-17	-16	23	-7.5	9	-27	14.5	49
empflix.com	2793294763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
moviesdatacenter.com	2797464808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
manhunt.net	2797650052	4.5	2	3	4	-23	-25.5	-1	-6	-1	4.5	49	-41.5	-38.5	49	30.5	-12	-19
billdesk.com	2800053316	2	22	-16.5	-26	-23.5	0	-29	-14.5	-22	49	49	-30.5	-12.5	16.5	-10	-32	14.5
dell.com	2801203101	1.5	1.5	-1	-2.5	-6.5	10.5	-3.5	4	-5	4	31	-19	-3	3	-4.5	-21	7
elance.com	2808959778	-8.5	8.5	4.5	-4	-9	-22	-14.5	1	1	4	4.5	-4	-4	4	3	-21.5	-1
porn.com	2809915828	9.5	-9	-2.5	6.5	7.5	14.5	13	10	-3	-6	49	-34	-10.5	10.5	44.5	5.5	-24.5
zynga.com	2810451721	8.5	-3	1	-1	-9.5	-15.5	18.5	13.5	-2.5	-9	-11.5	11.5	2.5	-2.5	26.5	4	-18
mileageplus.com	2810705444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cj.com	2811050744	-19	-1.5	5.5	8.5	10	1	-6	18	2.5	-10.5	-10.5	13.5	3	-5	27.5	-17.5	-17
largeporntube.com	2816405409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
veoh.com	2816673749	23	-1	-11	-7.5	-11.5	-17	2.5	10.5	-1	-6	11.5	-12	-13	18	28.5	4.5	-19
way2sms.com	2817791206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
uploaded.to	2821720073	49	3.5	-15	-27	-38.5	0	5.5	-7	-2.5	4.5	49	-30.5	-10	12	34.5	22.5	-22.5
salon.com	2825099707	7	-4.5	-4.5	1	5.5	-2.5	-11	-1	7	-3.5	-6	6.5	-15.5	22.5	4	-12	-3
google.iq	2825127890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yandex.by	2830614329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bahn.de	2830773122	-11	2.5	6.5	6.5	-15.5	-20.5	-11.5	-15.5	-12	32	-6.5	7.5	-17	26	-14.5	11	19.5
google.at	2831840360	-14.5	-2	18	3.5	-4.5	-19.5	-2.5	-1	-9.5	12.5	11	-9	-7.5	9	-5	-20.5	7.5
incredimail.com	2832051452	-18	-20	-2	25	49	49	14	15	-8.5	-3	-12	15.5	-1	1	16	-22.5	-11
macrumors.com	2833785839	15	13.5	-3	-19	-20.5	-24	-11.5	-4.5	5.5	-2	29.5	-18.5	-12	15.5	-5	-16.5	6.5
virgilio.it	2836188822	-11	6	12.5	-2.5	-19.5	-23	-8	-10	-8	19	20.5	-14.5	-13	17.5	-8	-16	10.5
in.com	2836817336	19	2.5	-14.5	-15.5	-4	2	-13.5	-4.5	-11.5	20	23.5	-16	-13	14.5	-1	-8	2
doubleclick.com	2837249356	-6.5	-9.5	3	12.5	15.5	23	9.5	2.5	-1	-3	-9.5	11.5	10.5	-8.5	3.5	3.5	-6
piriform.com	2838151406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
livetv.ru	2841831256	38	9.5	-10.5	-25.5	-30.5	0	6.5	-12.5	-6.5	13	49	-35.5	-13.5	18.5	30.5	5	-20
deezer.com	2849893554	21.5	25	-7.5	-26	-35	-24	-20	-30.5	-29.5	49	1.5	-1.5	-16	24	-6	13.5	5.5
about.com	2853308736	3.5	2.5	-4.5	-1.5	-2.5	5	-13	4.5	4	-2.5	-10.5	13.5	-7	8	4.5	-19.5	-3
sanook.com	2856300865	-25	17	17	-3.5	6.5	0	-12.5	-15.5	-2.5	15	-21.5	37	-19	27	8	-10.5	-6
qianlong.com	2859491397	-6	34.5	-15.5	-26	-25.5	0	21.5	4.5	20	-23	-1	-1	-1	1	-27	-7.5	49
prothom-alo.com	2862215747	17.5	18	-25	-34.5	-24	0	-35.5	-19	-32.5	49	49	-32.5	-20	33.5	19	-31.5	-13
chinatimes.com	2862548010	-30	3	37	23.5	9	0	-13.5	-22.5	9	5.5	-17	26	-11	14.5	-21.5	10.5	37
ct10000.com	2862751159	-10	30	-9	-18.5	-26.5	0	7	3	23.5	-24	9	-7.5	9.5	-8	-19	16	29
itmedia.co.jp	2865434207	-33	-13	49	49	9.5	0	49	-24.5	7.5	-12	36.5	-21	-8	9.5	-29	-31	49
slate.com	2867101175	4.5	1	-5	-4	4	20	-20	-5	10	-3	-7	8	-15.5	19.5	-6.5	-11	8
58.com	2868577160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
microsoft.com	2871158083	1	-1	-1	1	-3	15	-2	1	-2	2.5	6.5	-6	-1	1	-3.5	6.5	3
autotrader.co.uk	2873321867	-3	2	10.5	-2	-15.5	-26	20.5	-5.5	-11.5	11.5	49	-25.5	2	-2	-4.5	-16	6
idealo.de	2874031574	-25	-7.5	26.5	21.5	-1.5	-17.5	-3	-7	-8	15	10	-8	-4.5	4.5	-12.5	-22	19.5
rtl.de	2874923817	-15.5	-4.5	18.5	9	-3.5	-19	-3	-8	-10	15	-8.5	10	-10.5	13.5	-5	-21	7.5
amazon.cn	2875552599	-4	22	-14.5	-12	-5	0	4.5	-9.5	21	-14.5	-7	8.5	-8	9.5	-21.5	38.5	32
costco.com	2877781890	-25	-8	6	12	26.5	20.5	-11	15.5	11	-14.5	-18	28	11.5	-9.5	1.5	-10	-1
rbc.ru	2878294075	-5.5	15.5	1	-6.5	-19.5	0	-15.5	-22.5	-10.5	37.5	16.5	-12.5	16.5	-12.5	6.5	-23	-4
zap2it.com	2881229550	10	-4	-4.5	1	-2	-3	-7	14	13	-16.5	-18	24.5	-12.5	16.5	12.5	-13.5	-11.5
livedoor.biz	2884177463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pch.com	2885529378	-31.5	-29.5	-13.5	44	49	49	10.5	49	-4.5	-26	-27	49	-8	9.5	49	0	-29.5
fullherveleger.com	2888097001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cbslocal.com	2892031634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
questdiagnostics.com	2899003312	-28	-11.5	2.5	24	40.5	18.5	-21.5	5	13.5	-9	-24.5	44	2.5	-2.5	2.5	-11	-2
hotfile.com	2900350689	39.5	4	-13.5	-25	-37	0	12	-2.5	1.5	-4	49	-27	-6	7	26.5	17.5	-21
nicovideo.jp	2904272972	-10	-9	22.5	28	-29.5	0	48.5	-15	7	-11.5	25	-16.5	-18	28.5	-7.5	-7	9.5
nic.ru	2908948767	-5	29.5	-3	-20	-39.5	0	-15.5	-21	-12.5	39	49	-28.5	11.5	-11.5	1	-24	-1
t-mobile.com	2910062576	-7	1	-1	8	2	1	-11	28.5	6.5	-16.5	-8	9.5	-4	4.5	11.5	-18.5	-8.5
ibibo.com	2911106266	41	-2	-23	-21	-27.5	0	-13.5	-1	-14.5	23	41	-22.5	-14.5	20.5	-1.5	-12	3
made-in-china.com	2915091711	-8	6.5	1	-1	-2.5	-10	1	3	-1.5	-3	9.5	-8	4.5	-4	-11	-25.5	17
uploading.com	2917813904	34.5	4.5	-13	-22	-26	0	3.5	-4	-1	2	49	-30.5	-7.5	9	28	-4.5	-18.5
citibank.com	2920486706	-22	-1	8	9.5	12.5	3.5	-20	-4.5	4.5	4.5	-9.5	12	-7	8	-2	-16.5	3.5
index.hu	2921411559	-28.5	7	26	-2	-19	-23	17.5	-8.5	-3.5	3.5	11	-9	7	-8	-3	14	2
am10.ru	2922707740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zeekrewards.com	2924378629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
netlog.com	2924404284	-3.5	-9.5	7	16.5	10	-10.5	1	-4.5	-4	3.5	5.5	-5	9.5	-8	13.5	-1.5	-13
weather.com	2924647442	-7	1	-2.5	3.5	4	-3.5	-11.5	7.5	11.5	-11	-14.5	21	-3	3	-1	-11	1
city-data.com	2926358718	-8	-3.5	-2	8.5	12	-3.5	-6.5	17.5	8	-16.5	-18	24	-5	3	6.5	-12.5	-5.5
alc.co.jp	2926458209	-33	-6.5	49	41.5	-3.5	0	-17.5	-22.5	4.5	9.5	-14.5	20.5	-16	23.5	-30	-11	49
tvguide.com	2927641349	8.5	-7.5	-5	7.5	11	-4	-6	18	12	-18	-21.5	38.5	-10.5	13.5	21	-11.5	-14.5
blackhatteam.com	2930576268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gstatic.com	2931336044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
etrade.com	2931522411	-19.5	-6	14	15	-1	-1.5	-19.5	-3.5	10.5	-2	32	-19.5	-1	-1	-6	-13	8
sueddeutsche.de	2931840492	-20.5	-6	16	20.5	-7	9	-12	-15.5	-11.5	31.5	1.5	-1.5	-15.5	22	-13.5	-20	20.5
goodreads.com	2937787390	10.5	-1	-2	-2.5	-4	-23.5	-11.5	3.5	6	-4.5	-27	49	-4.5	5	15	15.5	-13
mcafee.com	2938632742	-12	-10.5	2	15.5	37	46.5	-3	4.5	-1.5	-1	-3	3	1.5	-1.5	13	-22.5	-9
pgmediaserve.com	2939751223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
marktplaats.nl	2943530148	-9.5	-1	17	-1.5	-10.5	-23	-14.5	-16	-5	23	38.5	-22	4.5	-4	-3.5	13	2.5
tigerdirect.com	2944303227	-6	-9	-1.5	10.5	23	24.5	3	34	5.5	-21	45.5	-24	-1	1	5.5	-14.5	-6
blogspot.com	2945227191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
otomoto.pl	2947033196	-5	49	-10.5	-35	-41	0	-21	-24	-11	43	49	-31.5	-3.5	3.5	-5.5	-22.5	8.5
cheshi.com.cn	2950429385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
searchqu.com	2950648494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cdiscount.com	2953853952	-6.5	10.5	13	-14.5	-19.5	-24	-20	-33.5	-29	49	12	-9.5	3.5	-3	-2	11	1.5
seomoz.org	2955075066	-1	13.5	1	-10	-19.5	-23	-11.5	-3.5	-1	6	12.5	-10	-6.5	7.5	-13	-18	19.5
musica.com	2956413346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
focus.de	2961130415	-21.5	-9.5	19	21.5	3.5	10	-12	-10	-11	22.5	7.5	-6.5	-12.5	16.5	-12	-21	18
kaskus.us	2963355526	12	3.5	-4.5	-27	-25	0	3.5	5.5	11.5	-13	39.5	-22	17.5	-14.5	20.5	7	-15.5
mercadolivre.com.br	2964332286	14	21	-4	-19.5	-27.5	0	-27	-29.5	-23	49	49	-25	-4.5	4.5	-7	-18	9.5
39.net	2969225797	-6.5	32	-18.5	-18	-26.5	0	7.5	4	21	-20	-12	11.5	1.5	-1.5	-20.5	15.5	33
slashdot.org	2969242813	12	10.5	-4	-13.5	-18.5	-22.5	-4	4.5	-2	1	49	-27	-12	16	-3	-18.5	4.5
compete.com	2971090554	-7	9.5	3	-3	-12.5	-24	-12.5	-4.5	5	-1	3.5	-3.5	-1	1	-10	-17.5	13.5
clixsense.com	2973549973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
reuters.com	2976758236	-7.5	-2.5	1.5	3.5	6	5	-11	-7	2	5.5	12	-9.5	-8	9.5	-9	-18	12.5
huanqiu.com	2976947875	-6.5	32	-13	-26	0	0	6.5	-6	25	-18.5	6	-5.5	-5.5	6	-27.5	13	49
52pk.net	2981313313	35.5	14.5	-31	-42	0	0	37.5	5	27	-29.5	46	-24	-18.5	25	-16.5	49	12.5
habrahabr.ru	2982675201	24.5	35	-18.5	-33.5	-39.5	0	-17.5	-19	-6	26.5	49	-26	-5.5	6	-1.5	-23.5	4
orkut.com.br	2985430960	29.5	12.5	-10.5	-18.5	-26.5	0	-26.5	-28.5	-20	49	32.5	-19.5	-3.5	4	4	12	-4.5
pingomatic.com	2987411572	8	-1.5	-3	-2	-1	-16	9.5	10	-2.5	-5	23	-18.5	2	-2	47.5	-25	-23.5
warriorforum.com	2987642208	-13	-9.5	-1	17.5	34	33.5	-1	19.5	-3	-9	23.5	-16	-2	2	37	-21	-20.5
forbes.com	2988970664	4.5	2	-3.5	-4.5	2	1	-20.5	-6	6	1.5	1	-1	-10	13	-11.5	-16.5	14
google.com.pe	2989228317	28	1.5	-11.5	-5.5	-17	-6.5	-14.5	-12	-6	16	25	-16.5	-9	11	10	-17	-7.5
dyndns.org	2993352775	3	5.5	4	-9	-22	-17.5	-2.5	-4.5	-1	4	40	-22.5	-4	4	-2	6	2
wordpress.org	2994143673	1	5.5	-1	-3.5	-8	-21	-5.5	3	-1	-1	12	-10	-3	3.5	10	-21.5	-7
tv.com	2996337832	25	3.5	-7.5	-11	-12.5	-24	3	11	4.5	-11	-9.5	12	-15.5	19.5	25.5	16.5	-18
networkedblogs.com	2998437229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pbskids.org	3000729250	-27.5	8	48.5	-17	-29.5	-26	1.5	21	6.5	-16.5	-30	49	49	-41	49	-16	-28
ksl.com	3002029422	-4.5	22	-7.5	-8.5	-15	-8.5	1	28.5	10	-22	1	-1	41.5	-22.5	-7	48.5	6
mercadolibre.com.mx	3002123088	20	9	-6.5	-15.5	-28.5	-6.5	-13	-21.5	-9.5	28.5	20.5	-14.5	-3.5	3.5	-2.5	-16.5	4
51.com	3004311618	11	16	-17.5	-18	-27	0	20	6	24	-25.5	-1	1	1.5	-1.5	-18	19.5	21.5
tweetmeme.com	3006035100	-5	1	8.5	2	-11.5	-23.5	-12	-2.5	2	3	-21	32.5	4	-3.5	7.5	-19	-5.5
postimage.org	3006151259	49	3.5	-14	-25	-30.5	0	15	5	2.5	-8.5	49	-31.5	-14	19	35	3	-23
wikimedia.org	3006189162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ew.com	3006620675	8	6	1	-7.5	-10	-27	-13	2.5	18.5	-15	-15	21	-11.5	15	-1	-11.5	1
x007.org	3010998714	6.5	26	-18	-34	0	0	24.5	6.5	16	-22	19.5	-14	-3.5	1	-15	41.5	15.5
114so.cn	3015552501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yocc.net	3016639272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
logmein.com	3016663375	-15	4	14	1	-12.5	-23.5	-9.5	1	-1.5	1.5	49	-27.5	9	-8	-12.5	-15.5	18.5
templatemonster.com	3016752540	3.5	18.5	-4	-16.5	-30.5	0	-4.5	-1	-3	5.5	40	-22.5	-5.5	6.5	-8	-24	9.5
iza.ne.jp	3023735465	-42.5	-21	49	49	37	44	49	-12.5	1	-10	20.5	-14.5	3.5	-3	-25	-30.5	49
beautyoftheweb.com	3024063622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hardsextube.com	3024120739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
netaffiliation.com	3024491092	3.5	29.5	-1.5	-27	-27.5	-23.5	-26.5	-30.5	-22	49	19	-14	-9.5	12	-4.5	15	4
msn.com.cn	3029693956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hiapk.com	3030439839	6	36.5	-25.5	-34	0	0	3.5	-2	27.5	-20.5	49	-25.5	-16	23.5	-25.5	34.5	44.5
gazeta.pl	3033110316	-16.5	35.5	3	-23.5	-23	-19.5	-20	-23.5	-18.5	49	9.5	-8	-1	-1	-6.5	-21.5	9.5
seloger.com	3035199009	-14	14.5	11.5	-12	-13.5	-25	-26.5	-37.5	-34	49	-3	3	-1.5	1.5	-15	18	19.5
leagueoflegends.com	3035314244	49	-1.5	-30	-36	-42	0	15	22	-1	-14	49	-31	-18.5	29.5	34.5	43.5	-23
geocities.jp	3040451582	-21.5	-12.5	34.5	49	9	0	49	-10.5	3.5	-12	18.5	-13.5	-8.5	10	-14.5	-6.5	21.5
liveperson.net	3041753593	-8.5	3	-1.5	3.5	6.5	5.5	-4.5	5.5	1	-2	1	-1	-1	1	-2.5	-19	4
armorgames.com	3042948121	49	-5.5	-5	-21.5	-31.5	-17.5	20.5	8	-1	-9	14	-11	14.5	-11	32.5	41.5	-22.5
fbcdn.net	3044517368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360.cn	3047432767	6	30.5	-21.5	-34.5	0	0	11	7.5	24.5	-27	8.5	-7.5	-5	5.5	-24	16.5	39.5
ebay.com.au	3048234015	-12	-2.5	4.5	7.5	9	1	27.5	-1	-7	1	-7	8	1	-1	13.5	-15	-10
google.com.au	3048883618	-9.5	-4.5	3.5	9.5	10.5	2	26.5	-4.5	-10	5	-4.5	5	-1	1	4	-16	-2.5
hypergames.net	3049846348	24	-2.5	-11	-9	-11.5	-6.5	4	5.5	-1	-2.5	15	-11.5	-3	1	26.5	-5	-17.5
hinet.net	3052506942	-21.5	1	28	17.5	-2	0	6	-9.5	16.5	-11.5	-15.5	23	-8.5	10	-12.5	20	14
zimbio.com	3065049768	20	3	-7.5	-10	-14.5	-19	-5.5	4	4	-4.5	-3.5	4	-12	15.5	10	5.5	-9
sunporno.com	3068480717	4	-8	-1	6.5	8.5	15.5	10.5	8.5	-3.5	-4	49	-36	-10.5	13.5	44.5	4	-24.5
bitly.com	3068749209	2	8	-2	-5.5	-10	-22.5	-12.5	-7	3	5	-12	12.5	-9	11	-6	-19	8.5
gmx.net	3069225268	-19	4	4.5	8.5	-4.5	12	-3.5	-5.5	-7.5	10	1	-1	-13.5	19	-7.5	-21	8
asg.to	3072358265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
newegg.com.cn	3073650332	-13	49	-23	-42.5	0	0	-1	3	28	-21.5	34	-20	-16.5	25	-28	11.5	49
fanatik.com.tr	3074296910	46	11	-23.5	-28	-35	0	13.5	-18	-16	24.5	49	-35	-7.5	9	-4.5	49	-3.5
178.com	3074542081	14.5	33.5	-29.5	-35	0	0	13.5	-4	32.5	-24	35	-23.5	-22	34.5	-20	33.5	28.5
isohunt.com	3075816248	42	11.5	-14.5	-26	-31.5	0	-5.5	1	1.5	-1	49	-25	-16.5	24	40	3	-23
weebly.com	3076685501	-1.5	-3.5	1	9	4.5	-19	1.5	13	-2	-5.5	3	-3	2	-2	23	-23	-14.5
h2porn.com	3080993738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.com.tw	3081981749	-21	3.5	23.5	15	-3	0	3.5	-11.5	14	-8	-15.5	23	-10.5	10.5	-15.5	19	19.5
kinopoisk.ru	3083701316	43	20.5	-21	-29	-39.5	0	-7	-17	-1.5	14.5	16.5	-12.5	-10.5	13.5	25.5	-23.5	-16
accountonline.com	3085673364	-24	-5	2.5	15	24.5	18.5	-19	2	16	-11.5	-18.5	29.5	-8	10	7	-8	-6
battlefield.com	3086404303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
realclearpolitics.com	3086749136	-18.5	-16	-1.5	20	43	37	-20	7.5	8.5	-7	37	-21.5	-1	-1	-2.5	-6	3
google.co.in	3088762150	29.5	2.5	-20	-21	-27.5	0	-14	-5.5	-13	27	32.5	-20	-13	17.5	-3.5	-12.5	5.5
myorderbox.com	3088833584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4399.com	3091950306	-1	16	-2	-34.5	-27	0	33	12	20.5	-28	4.5	-4	25	-17	-14	23	12.5
citibank.co.in	3093934525	-3	22	-13.5	-26	-23	0	-21.5	-15	-21	49	49	-25	-12	15.5	-14	-32	25
homedepot.com	3095760455	-23.5	-8.5	4.5	18	22.5	16.5	-4.5	25.5	9.5	-20	-15.5	22.5	9	-7.5	9.5	-8.5	-8
imgur.com	3101419247	49	12	-17.5	-26.5	-28	-24	-2.5	8	9.5	-11.5	14	-11	-18.5	29.5	4	18.5	-4.5
examiner.com	3103800181	6	-2	-1.5	1	-2	-2.5	-13	11.5	14	-14.5	-19.5	32	-9	10.5	4.5	-13.5	-5.5
soku.com	3104522351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fiverr.com	3105169822	-2.5	-3	1.5	7.5	-2.5	4	-2	18.5	-1	-9	14.5	-11	-2	2	40	-20.5	-21.5
google.com.co	3106687958	18.5	4	-7	-10	-16.5	-6.5	-27.5	-20.5	-7.5	25	9	-7.5	-5	5.5	1	-19	1
custhelp.com	3109161873	-14.5	-5.5	2	11.5	17	-1	-4	6.5	-1	-2	-6.5	7.5	-2.5	2.5	-1	-15.5	1
bing.com	3110159239	-7	-5	2	9	14	12	-3	8	-1.5	-4.5	-1.5	1.5	1.5	-1.5	3.5	8.5	-4
resellerclub.com	3112266302	4.5	17	-6.5	-21.5	-34.5	0	-6.5	1	-12.5	18.5	49	-37	4	-4	-11	-8.5	15.5
moneybookers.com	3113519831	2	17	-5	-13.5	-22	-18	-3.5	-5	-6	11	49	-29.5	-5	5.5	15	-23.5	-10
skype.com	3114157227	-1.5	-1	-1.5	-1	-4	-18.5	-10.5	-4.5	-2.5	9	1.5	-4.5	-4	2	2	-21.5	-1
macys.com	3115237421	-7	7	-4	-2	-1	-1	-14.5	4.5	19.5	-14	-33	49	-5.5	6	6.5	-15	-5
babylon.com	3120171358	12	-7.5	-4	2	1.5	-8	8	-5.5	-2.5	1	-1	1	4	-3.5	15	22.5	-13.5
tradedoubler.com	3120305321	-7	12.5	7.5	-11	-19	-22.5	-15.5	-18	-13.5	38.5	12.5	-10	-12.5	13.5	-1.5	-16	3
clicksor.com	3120691175	34.5	-1.5	-14.5	-22	-19.5	0	4	-1	1	-2	29	-18.5	-2.5	2.5	25	13	-20
orange.fr	3122780969	-7	1	10	-1.5	-2	-23.5	-20.5	-30	-29	49	7.5	-6.5	2	-2	-4.5	10	4
exoclick.com	3123660227	6	-6	-1	1.5	4.5	23.5	14.5	5	-5	-1.5	49	-32.5	-5.5	6	37	2	-22
aljazeera.net	3123924252	3	1	1	-5.5	-1	-11	-2.5	-8.5	6	-1	17.5	-13	-2	2	4.5	-2.5	-4
haodf.com	3130668930	-15.5	43.5	-12.5	-26.5	-26.5	0	15	-1	18.5	-19	-11.5	10.5	5.5	-5	-23	-7	40.5
tutsplus.com	3131499621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
livingsocial.com	3137008656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lexpress.fr	3142574460	-5	9	6	-11.5	-13	1	-21	-37.5	-33.5	49	5.5	-5	-6.5	7.5	-14	12	19
wp.pl	3143112372	-14.5	35	1	-23	-22.5	-19	-21	-19	-15.5	44	14	-11	-1	1	-3	-22.5	5.5
monsterindia.com	3147213436	46.5	1.5	-28	-35	-25	0	-14.5	1	-15.5	28.5	30.5	-19	-18.5	29	1	-31.5	1
baixing.com	3148695788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
